id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,m2_living,level,house_age,dormitory_type,condition_type
3401700185,2014-07-28,665000.0,4,2.0,2970,52567,2.0,0,0,3,8,2970,0,1924-01-01,1985-01-01,98072,47.7333,-122.128,273.24,high_level,new_house,house,regular
2141300080,2015-04-24,707000.0,5,2.5,3050,13212,1.0,0,0,4,8,1590,1460,1975-01-01,1900-01-01,98006,47.5596,-122.142,280.6,high_level,new_house,house,regular
3387800380,2014-08-29,215000.0,4,1.75,1630,8000,1.0,0,0,3,7,1630,0,1959-01-01,1900-01-01,98031,47.3948,-122.201,149.96,low_level,new_house,house,regular
2310000280,2014-12-11,275000.0,3,2.25,1620,6415,2.0,0,0,4,7,1620,0,1989-01-01,1900-01-01,98038,47.3577,-122.038,149.04,low_level,new_house,house,regular
1687900170,2015-03-25,648000.0,4,2.25,2170,8240,2.0,0,1,4,8,2170,0,1983-01-01,1900-01-01,98006,47.5634,-122.128,199.64,high_level,new_house,house,regular
8079000190,2014-10-28,415000.0,4,2.5,2150,8173,2.0,0,0,3,8,2150,0,1987-01-01,1900-01-01,98059,47.511,-122.153,197.79999999999998,low_level,new_house,house,regular
1710400005,2014-11-19,690000.0,3,2.0,1770,1800,3.0,0,0,3,8,1770,0,1999-01-01,1900-01-01,98122,47.6102,-122.314,162.84,high_level,new_house,house,regular
2473420170,2014-09-24,320000.0,4,2.75,2110,13260,1.0,0,0,4,7,1290,820,1979-01-01,1900-01-01,98058,47.4513,-122.16,194.12,low_level,new_house,house,regular
1056200010,2014-09-02,750000.0,3,1.75,1590,8285,1.0,0,0,4,8,1590,0,1956-01-01,1900-01-01,98004,47.5855,-122.194,146.28,high_level,new_house,house,regular
263000359,2014-06-30,355000.0,3,2.25,1370,1524,3.0,0,0,3,8,1370,0,2005-01-01,1900-01-01,98103,47.6982,-122.347,126.03999999999999,low_level,new_house,house,regular
6624010170,2014-05-08,246000.0,3,1.75,1390,7399,1.0,0,0,4,7,1390,0,1975-01-01,1900-01-01,98031,47.4183,-122.182,127.88,low_level,new_house,house,regular
824059265,2014-10-01,1155000.0,3,1.75,1640,10464,1.0,0,2,4,8,1640,0,1968-01-01,1900-01-01,98004,47.5873,-122.205,150.88,high_level,new_house,house,regular
2869100080,2014-06-06,744000.0,3,2.5,2670,12187,2.0,0,0,3,8,2670,0,1986-01-01,1900-01-01,98052,47.6677,-122.15,245.64,high_level,new_house,house,regular
203100440,2014-09-11,1210000.0,3,3.75,5400,24740,2.0,0,0,3,11,5400,0,1997-01-01,1900-01-01,98053,47.6426,-121.955,496.8,high_level,new_house,house,regular
9542800290,2014-12-10,217000.0,3,2.0,1690,6750,1.0,0,0,3,7,1210,480,1977-01-01,1900-01-01,98023,47.3021,-122.375,155.48,low_level,new_house,house,regular
3342100780,2014-07-09,583000.0,3,2.5,2600,5100,2.0,0,1,3,8,2600,0,1998-01-01,1900-01-01,98056,47.5175,-122.205,239.2,high_level,new_house,house,regular
475000080,2014-11-11,515000.0,2,1.5,1400,5000,1.0,0,0,4,7,1150,250,1904-01-01,1900-01-01,98107,47.6681,-122.362,128.8,low_level,new_house,apartment,regular
1562100380,2015-03-19,594000.0,4,1.75,2140,8000,1.0,0,0,4,8,1410,730,1965-01-01,1900-01-01,98007,47.622,-122.139,196.88,high_level,new_house,house,regular
3878900185,2014-10-22,303100.0,3,1.5,1640,5650,1.0,0,0,3,8,1640,0,1952-01-01,1900-01-01,98178,47.509,-122.251,150.88,low_level,new_house,house,regular
6791100280,2014-10-10,430000.0,3,1.75,1720,15225,1.0,0,0,4,7,1020,700,1970-01-01,1900-01-01,98075,47.579,-122.051,158.24,low_level,new_house,house,regular
1926059099,2014-12-08,708000.0,5,3.25,3060,11778,2.0,0,0,3,8,3060,0,2004-01-01,1900-01-01,98034,47.7212,-122.222,281.52,high_level,new_house,house,regular
2881700547,2014-08-13,221000.0,3,1.0,1150,7260,1.0,0,0,3,7,1150,0,1959-01-01,1900-01-01,98133,47.7344,-122.333,105.8,low_level,new_house,house,regular
3260800190,2015-03-24,325000.0,3,2.5,2000,7205,2.0,0,0,3,8,2000,0,1998-01-01,1900-01-01,98003,47.3499,-122.302,184.0,low_level,new_house,house,regular
2954400190,2014-06-24,1295650.0,0,0.0,4810,28008,2.0,0,0,3,12,4810,0,1990-01-01,1900-01-01,98053,47.6642,-122.069,442.52,high_level,new_house,other,regular
7715600050,2015-02-19,385000.0,3,1.75,1560,5950,1.0,0,0,4,6,780,780,1944-01-01,1900-01-01,98125,47.719,-122.307,143.52,low_level,new_house,house,regular
3158500460,2015-03-27,359500.0,3,2.5,2070,4689,2.0,0,0,3,8,2070,0,2013-01-01,1900-01-01,98038,47.3545,-122.056,190.44,low_level,new_house,house,regular
4027700797,2014-08-07,433000.0,3,2.0,1920,7200,1.0,0,0,3,7,1300,620,1984-01-01,1900-01-01,98028,47.7703,-122.265,176.64,low_level,new_house,house,regular
9161100460,2015-03-23,525000.0,2,1.0,1000,4950,1.0,0,0,3,7,800,200,1948-01-01,1900-01-01,98116,47.5671,-122.394,92.0,low_level,new_house,apartment,regular
8069000216,2014-07-22,356200.0,3,2.0,1690,10062,1.0,0,2,5,7,940,750,1928-01-01,1900-01-01,98178,47.5102,-122.241,155.48,low_level,new_house,house,good
3401700255,2014-07-29,595000.0,4,2.0,3090,87120,1.0,0,0,4,7,1590,1500,1974-01-01,1900-01-01,98072,47.7275,-122.122,284.28,high_level,new_house,house,regular
4083306720,2014-09-15,560000.0,4,1.5,1790,3420,1.0,0,0,4,7,1020,770,1923-01-01,1900-01-01,98103,47.6489,-122.337,164.68,high_level,new_house,house,regular
6377200010,2014-12-08,2175000.0,4,3.0,4750,21701,1.5,0,0,5,11,4750,0,1976-01-01,1900-01-01,98004,47.6454,-122.218,437.0,high_level,new_house,house,good
2767601100,2014-10-27,513000.0,4,2.0,2090,4000,1.0,0,0,3,7,1480,610,1951-01-01,1900-01-01,98107,47.6751,-122.379,192.28,low_level,new_house,house,regular
2856100185,2014-07-21,365000.0,2,1.0,680,2550,1.0,0,0,4,5,680,0,1901-01-01,1900-01-01,98117,47.6767,-122.388,62.56,low_level,new_house,apartment,regular
3438500797,2014-07-08,368000.0,4,1.75,2100,11942,1.0,0,0,3,7,1030,1070,1964-01-01,1900-01-01,98106,47.55,-122.356,193.2,low_level,new_house,house,regular
6738700275,2014-06-25,870000.0,4,2.75,2840,4000,1.5,0,0,5,8,1960,880,1912-01-01,1900-01-01,98144,47.5846,-122.291,261.28,high_level,new_house,house,good
1761100190,2014-07-24,225000.0,3,2.25,1470,6808,1.0,0,0,3,7,1160,310,1984-01-01,1900-01-01,98023,47.2884,-122.365,135.24,low_level,new_house,house,regular
713500020,2015-04-21,1387000.0,4,4.5,4490,24767,2.0,0,2,3,11,3800,690,1998-01-01,1900-01-01,98006,47.5544,-122.147,413.08,high_level,new_house,house,regular
5412310170,2014-06-19,177000.0,3,1.75,1150,8079,1.0,0,0,4,7,1150,0,1983-01-01,1900-01-01,98030,47.3766,-122.18,105.8,low_level,new_house,house,regular
7751800080,2015-01-27,465000.0,3,1.5,1460,9879,1.0,0,0,3,7,1460,0,1956-01-01,1900-01-01,98008,47.6346,-122.127,134.32,low_level,new_house,house,regular
1121000414,2014-09-27,750000.0,4,2.75,3150,6343,1.0,0,3,3,8,1810,1340,1976-01-01,1900-01-01,98126,47.5424,-122.381,289.8,high_level,new_house,house,regular
4239400920,2014-09-22,149000.0,3,1.0,1090,2800,1.0,0,0,3,6,1090,0,1969-01-01,1900-01-01,98092,47.3162,-122.183,100.28,low_level,new_house,house,regular
9408300380,2014-06-09,605000.0,3,2.5,2670,47480,2.0,0,3,3,9,2670,0,1981-01-01,1900-01-01,98072,47.7443,-122.114,245.64,high_level,new_house,house,regular
6865200095,2014-10-24,725000.0,3,2.0,2110,5800,1.5,0,0,4,7,1990,120,1927-01-01,1900-01-01,98103,47.6645,-122.342,194.12,high_level,new_house,house,regular
6669080010,2014-09-22,413900.0,4,2.25,1770,5236,2.0,0,0,3,7,1770,0,2007-01-01,1900-01-01,98056,47.5137,-122.189,162.84,low_level,new_house,house,regular
1446400670,2014-07-31,199950.0,3,1.5,1510,6600,1.0,0,0,3,6,1510,0,1938-01-01,1900-01-01,98168,47.4821,-122.331,138.92,low_level,new_house,house,regular
203100460,2014-09-24,400000.0,1,1.0,530,13679,1.0,0,0,4,6,530,0,1949-01-01,1900-01-01,98053,47.6422,-121.954,48.76,low_level,new_house,studio,regular
9523102750,2014-08-12,870000.0,3,1.5,2420,5000,2.0,0,0,4,8,2200,220,1925-01-01,1900-01-01,98103,47.6744,-122.353,222.64,high_level,new_house,house,regular
8078570380,2014-06-05,292000.0,5,2.5,2490,7666,1.0,0,0,4,7,1490,1000,1989-01-01,1900-01-01,98031,47.4022,-122.171,229.07999999999998,low_level,new_house,house,regular
1423800080,2014-05-12,225000.0,3,1.0,990,8012,1.0,0,0,4,7,990,0,1966-01-01,1900-01-01,98058,47.4557,-122.181,91.08,low_level,new_house,house,regular
9259900010,2015-03-16,466750.0,4,2.0,1730,9139,2.0,0,0,3,8,1730,0,1957-01-01,1900-01-01,98125,47.7181,-122.316,159.16,low_level,new_house,house,regular
4223400050,2015-03-23,330000.0,2,1.5,1440,11954,1.0,0,0,4,8,1440,0,1978-01-01,1900-01-01,98002,47.2909,-122.219,132.48,low_level,new_house,apartment,regular
686400380,2014-10-02,770000.0,7,2.25,3260,8145,2.0,0,0,5,8,3260,0,1967-01-01,1900-01-01,98008,47.6336,-122.115,299.92,high_level,new_house,house,good
1102001112,2015-02-13,802500.0,4,2.25,1950,7000,1.0,0,1,3,8,1450,500,1957-01-01,1900-01-01,98118,47.5426,-122.262,179.4,high_level,new_house,house,regular
241900020,2014-07-18,378800.0,5,2.5,2740,5400,2.0,0,0,3,8,2740,0,2005-01-01,1900-01-01,98031,47.4036,-122.205,252.07999999999998,low_level,new_house,house,regular
8691300380,2015-05-01,795000.0,3,2.75,2940,12487,2.0,0,0,3,10,2940,0,1997-01-01,1900-01-01,98075,47.5879,-121.973,270.48,high_level,new_house,house,regular
3426049132,2015-04-22,460000.0,3,2.0,1200,7320,1.0,0,0,3,7,1200,0,1955-01-01,1900-01-01,98115,47.6986,-122.286,110.39999999999999,low_level,new_house,house,regular
3904901190,2014-12-19,567000.0,3,2.5,2070,10908,2.0,0,0,3,8,2070,0,1986-01-01,1900-01-01,98029,47.5665,-122.023,190.44,high_level,new_house,house,regular
1789900080,2014-07-22,209950.0,3,1.75,1570,15570,1.0,0,0,3,7,1570,0,1981-01-01,1900-01-01,98023,47.3207,-122.362,144.44,low_level,new_house,house,regular
1021049022,2014-05-20,415000.0,2,1.0,1050,60113,1.0,0,0,4,7,1050,0,1943-01-01,1900-01-01,98001,47.3226,-122.287,96.6,low_level,new_house,apartment,regular
5634500179,2014-12-15,424500.0,4,1.5,1830,6985,1.0,0,0,3,7,1080,750,1967-01-01,1900-01-01,98028,47.7494,-122.236,168.35999999999999,low_level,new_house,house,regular
795002455,2015-05-05,261000.0,2,1.0,970,12500,1.0,0,0,3,6,970,0,1941-01-01,1900-01-01,98168,47.5102,-122.33,89.24,low_level,new_house,apartment,regular
6666860170,2014-08-27,365000.0,3,2.5,2200,9696,2.0,0,0,3,8,2200,0,1987-01-01,1900-01-01,98031,47.4197,-122.205,202.4,low_level,new_house,house,regular
9828200605,2015-04-08,631000.0,4,2.0,1930,3240,1.5,0,0,4,7,1930,0,1911-01-01,1900-01-01,98122,47.6156,-122.299,177.56,high_level,new_house,house,regular
853200010,2014-07-01,3800000.0,5,5.5,7050,42840,1.0,0,2,4,13,4320,2730,1978-01-01,1900-01-01,98004,47.6229,-122.22,648.6,high_level,new_house,house,regular
4449800345,2014-10-08,584000.0,3,2.5,1790,3962,2.0,0,0,3,8,1790,0,1992-01-01,1900-01-01,98117,47.6894,-122.391,164.68,high_level,new_house,house,regular
2522029136,2014-07-29,310000.0,3,1.75,1560,82328,1.0,0,0,3,7,1560,0,1974-01-01,1900-01-01,98070,47.3674,-122.503,143.52,low_level,new_house,house,regular
1149900050,2015-03-12,717000.0,4,2.5,2780,7985,2.0,0,0,4,10,2780,0,1992-01-01,1900-01-01,98029,47.5608,-122.016,255.76,high_level,new_house,house,regular
6908200080,2014-06-16,667000.0,3,1.5,1720,8100,2.0,0,0,3,8,1720,0,1907-01-01,1900-01-01,98107,47.6746,-122.4,158.24,high_level,new_house,house,regular
3395800660,2014-12-30,190000.0,3,1.0,1640,8100,1.0,0,0,3,6,1040,600,1939-01-01,1900-01-01,98146,47.482,-122.34,150.88,low_level,new_house,house,regular
9414610010,2014-06-17,430000.0,3,2.0,1730,9000,1.0,0,0,3,8,1370,360,1978-01-01,1900-01-01,98027,47.5202,-122.047,159.16,low_level,new_house,house,regular
5379805120,2015-04-24,213000.0,2,1.0,740,7380,1.0,0,0,4,6,740,0,1951-01-01,1900-01-01,98188,47.4481,-122.278,68.08,low_level,new_house,apartment,regular
1530900290,2014-10-07,475000.0,3,2.5,2280,3710,1.0,0,0,3,8,1550,730,1990-01-01,1900-01-01,98072,47.735,-122.159,209.76,low_level,new_house,house,regular
8886000005,2015-03-09,649000.0,2,2.75,2090,23962,2.0,0,3,4,8,2090,0,1988-01-01,1900-01-01,98070,47.4145,-122.44,192.28,high_level,new_house,apartment,regular
8965400010,2014-06-06,715000.0,3,2.5,2550,13458,2.0,0,0,3,9,2550,0,1990-01-01,1900-01-01,98006,47.5586,-122.121,234.6,high_level,new_house,house,regular
8644210470,2015-03-18,845000.0,4,3.5,3350,19487,1.0,0,0,3,11,2460,890,1992-01-01,1900-01-01,98075,47.5796,-121.998,308.2,high_level,new_house,house,regular
1545805980,2014-11-10,390000.0,3,2.5,2770,8820,1.0,0,0,3,7,1900,870,1980-01-01,2004-01-01,98038,47.3685,-122.048,254.84,low_level,new_house,house,regular
2841500010,2014-09-24,390000.0,4,3.0,2860,5724,1.0,0,0,3,7,1730,1130,1983-01-01,1900-01-01,98108,47.5427,-122.302,263.12,low_level,new_house,house,regular
1328330290,2014-07-29,328000.0,4,1.75,1990,7194,1.0,0,0,4,8,1400,590,1978-01-01,1900-01-01,98058,47.4417,-122.135,183.07999999999998,low_level,new_house,house,regular
4222100280,2014-12-05,239999.0,3,2.75,1740,8436,1.0,0,0,3,7,1140,600,1967-01-01,1900-01-01,98003,47.3456,-122.305,160.07999999999998,low_level,new_house,house,regular
4222200280,2014-10-21,225000.0,3,2.0,1460,7740,1.0,0,0,3,7,1460,0,1968-01-01,1900-01-01,98003,47.3467,-122.306,134.32,low_level,new_house,house,regular
3224510290,2014-10-16,920000.0,3,1.75,3670,11884,1.0,0,2,4,9,1950,1720,1979-01-01,1900-01-01,98006,47.5604,-122.133,337.64,high_level,new_house,house,regular
5196420290,2015-03-17,940000.0,4,2.75,3270,9231,2.0,0,0,3,10,3270,0,1995-01-01,1900-01-01,98052,47.6539,-122.121,300.84,high_level,new_house,house,regular
1703900005,2015-05-01,465000.0,3,1.0,1210,4872,1.0,0,0,4,6,1210,0,1949-01-01,1900-01-01,98118,47.5551,-122.273,111.32,low_level,new_house,house,regular
3329530480,2014-07-01,241000.0,3,2.0,1770,7000,1.0,0,0,3,7,1770,0,1986-01-01,1900-01-01,98001,47.3321,-122.261,162.84,low_level,new_house,house,regular
1541700170,2014-06-09,307550.0,4,2.5,1980,5909,2.0,0,0,3,8,1980,0,2003-01-01,1900-01-01,98031,47.3913,-122.185,182.16,low_level,new_house,house,regular
8833510190,2014-10-31,490000.0,4,2.5,2650,9627,1.0,0,3,4,8,1610,1040,1976-01-01,1900-01-01,98028,47.7684,-122.254,243.79999999999998,low_level,new_house,house,regular
8961970190,2014-05-12,647000.0,4,2.5,3040,6887,2.0,0,0,3,8,3040,0,1999-01-01,1900-01-01,98074,47.6073,-122.015,279.68,high_level,new_house,house,regular
323069120,2014-08-27,780000.0,4,2.75,3640,231739,1.5,0,0,3,10,3640,0,1999-01-01,1900-01-01,98027,47.5078,-122.018,334.88,high_level,new_house,house,regular
8944360170,2014-11-14,517500.0,3,2.5,1810,4332,2.0,0,0,3,8,1810,0,1992-01-01,1900-01-01,98029,47.5776,-121.996,166.52,low_level,new_house,house,regular
2546500020,2014-06-18,295000.0,3,2.0,1380,8682,1.0,0,0,4,7,1380,0,1966-01-01,1900-01-01,98148,47.4238,-122.322,126.96,low_level,new_house,house,regular
1338801060,2014-12-04,560000.0,4,1.5,1810,3400,2.0,0,0,3,8,1810,0,1926-01-01,1900-01-01,98112,47.6264,-122.302,166.52,high_level,new_house,house,regular
3747600050,2014-11-05,319450.0,5,2.0,2250,5472,1.5,0,0,5,7,1750,500,1930-01-01,1900-01-01,98002,47.3065,-122.219,207.0,low_level,new_house,house,good
327000050,2014-12-12,1500000.0,4,3.25,3860,7199,2.0,0,1,3,9,2870,990,2005-01-01,1900-01-01,98115,47.6855,-122.269,355.12,high_level,new_house,house,regular
1898900280,2014-09-19,340000.0,4,3.0,2380,20277,1.0,0,0,3,8,1500,880,1999-01-01,1900-01-01,98023,47.3046,-122.392,218.96,low_level,new_house,house,regular
1423400005,2014-08-15,249950.0,3,1.0,1370,11658,1.0,0,0,4,6,1370,0,1958-01-01,1900-01-01,98058,47.4576,-122.182,126.03999999999999,low_level,new_house,house,regular
9521100585,2014-06-13,499950.0,3,1.0,1830,3000,1.5,0,0,3,7,1430,400,1926-01-01,1900-01-01,98103,47.6619,-122.351,168.35999999999999,low_level,new_house,house,regular
2025059150,2014-07-02,1038000.0,4,1.75,1440,13296,1.0,0,0,4,8,1440,0,1967-01-01,1900-01-01,98004,47.634,-122.204,132.48,high_level,new_house,house,regular
8941500010,2015-02-16,750000.0,4,2.5,2510,17200,1.0,0,2,4,9,1540,970,1977-01-01,1900-01-01,98052,47.6287,-122.089,230.92,high_level,new_house,house,regular
1425069071,2015-03-23,875000.0,4,2.5,3230,256132,2.0,0,0,3,9,3230,0,2006-01-01,1900-01-01,98053,47.6544,-121.998,297.15999999999997,high_level,new_house,house,regular
686400670,2015-04-14,678000.0,3,1.75,1670,7210,1.0,0,0,5,8,1670,0,1967-01-01,1900-01-01,98008,47.6344,-122.116,153.64,high_level,new_house,house,good
2624049073,2014-07-29,360000.0,2,1.0,780,4200,1.0,0,0,3,6,780,0,1920-01-01,1900-01-01,98118,47.5381,-122.267,71.76,low_level,new_house,apartment,regular
1523059180,2014-09-23,354900.0,3,1.0,1720,16552,1.0,0,0,4,7,1720,0,1971-01-01,1900-01-01,98059,47.4772,-122.153,158.24,low_level,new_house,house,regular
8016300250,2014-08-27,632000.0,5,2.5,2260,10087,1.0,0,0,3,8,1520,740,1967-01-01,1900-01-01,98008,47.5982,-122.128,207.92,high_level,new_house,house,regular
7694600143,2014-12-18,350000.0,3,1.75,1480,9375,1.0,0,0,4,7,1480,0,1957-01-01,1900-01-01,98146,47.5076,-122.366,136.16,low_level,new_house,house,regular
269000950,2014-07-30,990000.0,3,4.0,2550,3900,2.0,0,2,3,8,2050,500,1940-01-01,2003-01-01,98199,47.6415,-122.392,234.6,high_level,new_house,house,regular
2724079090,2015-01-05,1650000.0,4,3.25,3920,881654,3.0,0,3,3,11,3920,0,2002-01-01,1900-01-01,98024,47.5385,-121.896,360.64,high_level,new_house,house,regular
3342103369,2014-07-07,481000.0,4,2.5,2286,8269,2.0,0,0,3,8,2286,0,2002-01-01,1900-01-01,98056,47.5174,-122.194,210.31199999999998,low_level,new_house,house,regular
7104100050,2014-06-24,485000.0,3,2.5,1500,5412,1.0,0,0,5,7,900,600,1920-01-01,1900-01-01,98136,47.5499,-122.394,138.0,low_level,new_house,house,good
8944360290,2015-04-13,477000.0,3,2.5,1740,4960,2.0,0,0,3,8,1740,0,1992-01-01,1900-01-01,98029,47.5772,-121.998,160.07999999999998,low_level,new_house,house,regular
6072500050,2014-07-29,560000.0,5,2.5,2880,9000,1.0,0,0,5,8,1440,1440,1966-01-01,1900-01-01,98006,47.5456,-122.179,264.96,high_level,new_house,house,good
1066000290,2014-11-17,600000.0,6,3.0,2600,9350,1.0,0,0,4,8,1340,1260,1963-01-01,1900-01-01,98008,47.6198,-122.105,239.2,high_level,new_house,house,regular
2817260130,2014-06-13,622500.0,5,2.75,3320,23760,2.0,0,0,4,8,2190,1130,1975-01-01,1900-01-01,98072,47.7498,-122.146,305.44,high_level,new_house,house,regular
3582750170,2015-04-29,410000.0,2,2.25,1660,2128,2.0,0,0,4,8,1660,0,1974-01-01,1900-01-01,98028,47.7528,-122.252,152.72,low_level,new_house,apartment,regular
255370420,2015-04-02,318200.0,3,2.5,1990,3644,2.0,0,0,3,7,1990,0,2010-01-01,1900-01-01,98038,47.3531,-122.017,183.07999999999998,low_level,new_house,house,regular
2571910380,2014-06-05,289000.0,3,2.0,1680,8424,1.0,0,0,3,7,1680,0,1993-01-01,1900-01-01,98022,47.1969,-122.011,154.56,low_level,new_house,house,regular
3832150190,2014-05-20,263000.0,3,1.75,1570,7775,2.0,0,0,3,7,1570,0,1982-01-01,1900-01-01,98031,47.3876,-122.216,144.44,low_level,new_house,house,regular
5279100680,2014-06-05,240000.0,3,1.0,1150,4825,1.0,0,0,4,6,1150,0,1957-01-01,1900-01-01,98027,47.5321,-122.029,105.8,low_level,new_house,house,regular
7889601870,2015-04-07,281500.0,3,1.0,1270,7500,1.0,0,0,3,7,1270,0,1953-01-01,1900-01-01,98146,47.4921,-122.339,116.84,low_level,new_house,house,regular
5694001061,2014-06-20,587206.0,3,3.5,1890,1710,2.0,0,0,3,8,1640,250,1999-01-01,1900-01-01,98103,47.6592,-122.349,173.88,high_level,new_house,house,regular
1912100882,2014-07-30,482000.0,2,2.25,1350,1248,2.0,0,0,3,7,1180,170,2000-01-01,1900-01-01,98102,47.6399,-122.32,124.2,low_level,new_house,apartment,regular
8563020170,2015-03-10,485000.0,3,1.75,1650,9500,1.0,0,0,3,8,1650,0,1967-01-01,1900-01-01,98052,47.631,-122.098,151.8,low_level,new_house,house,regular
8656800020,2015-02-12,309000.0,3,2.5,1450,11480,2.0,0,0,3,7,1450,0,1990-01-01,1900-01-01,98014,47.672,-121.864,133.4,low_level,new_house,house,regular
3876540780,2014-06-19,221000.0,3,2.25,1640,7350,1.0,0,0,3,7,1140,500,1984-01-01,1900-01-01,98003,47.2625,-122.3,150.88,low_level,new_house,house,regular
8563030280,2014-05-13,700000.0,3,2.5,2030,8398,2.0,0,0,4,9,2030,0,1975-01-01,1900-01-01,98008,47.6272,-122.095,186.76,high_level,new_house,house,regular
2114300290,2014-09-29,411500.0,5,3.0,2420,7740,1.0,0,0,5,7,1360,1060,1929-01-01,1969-01-01,98106,47.536,-122.358,222.64,low_level,new_house,house,good
9141100005,2014-10-28,285000.0,4,3.5,2770,10505,2.0,0,0,3,8,2770,0,1940-01-01,2015-01-01,98133,47.7412,-122.355,254.84,low_level,new_house,house,regular
5727500019,2014-06-05,395000.0,4,3.0,1980,7931,1.0,0,0,4,7,1160,820,1983-01-01,1900-01-01,98133,47.7513,-122.334,182.16,low_level,new_house,house,regular
1796360080,2014-07-09,237950.0,2,1.75,1460,7926,1.0,0,0,4,7,1460,0,1987-01-01,1900-01-01,98042,47.3665,-122.092,134.32,low_level,new_house,apartment,regular
9485800050,2015-03-10,680000.0,3,2.5,1610,8064,1.0,0,2,4,7,1160,450,1981-01-01,1900-01-01,98033,47.6818,-122.189,148.12,high_level,new_house,house,regular
5560000680,2014-12-26,199950.0,2,1.0,1010,10057,1.0,0,0,3,6,1010,0,1961-01-01,1900-01-01,98023,47.3286,-122.336,92.92,low_level,new_house,apartment,regular
9297300480,2014-12-12,765000.0,4,3.5,2760,4000,2.0,0,2,3,8,2000,760,1926-01-01,2014-01-01,98126,47.5687,-122.374,253.92,high_level,new_house,house,regular
6813600415,2014-05-08,515000.0,2,1.0,1060,4960,1.0,0,0,3,7,1060,0,1926-01-01,1900-01-01,98103,47.6896,-122.331,97.52,low_level,new_house,apartment,regular
6751300255,2014-06-16,470000.0,3,1.5,1510,8000,1.0,0,0,4,7,1510,0,1956-01-01,1900-01-01,98007,47.5865,-122.135,138.92,low_level,new_house,house,regular
3300700480,2014-08-20,330000.0,2,1.0,880,4000,1.0,0,0,3,6,780,100,1937-01-01,1900-01-01,98117,47.6931,-122.379,80.96,low_level,new_house,apartment,regular
5379800446,2015-02-26,284000.0,3,2.5,2150,9375,1.0,0,0,3,8,1550,600,1968-01-01,1900-01-01,98188,47.4578,-122.274,197.79999999999998,low_level,new_house,house,regular
9558200080,2014-09-12,295000.0,3,2.5,1660,8125,1.0,0,0,3,7,1150,510,1999-01-01,1900-01-01,98148,47.4373,-122.333,152.72,low_level,new_house,house,regular
6817801150,2015-03-30,555000.0,4,2.5,2160,10987,1.0,0,0,4,8,1440,720,1981-01-01,2003-01-01,98074,47.6333,-122.034,198.72,high_level,new_house,house,regular
